scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,120,NEW-MMMD,283,0,13,30418851968.56493,120517.3096468025,7.851043087405214e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,284,0,13,1.536182324945992e+16,121908.815613501,7.443006760042623e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,285,0,13,5636022075.680915,120602.43665019807,8.046865135189569e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,286,0,13,10524426660.222996,120489.7741421059,7.303076119623382e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,287,0,13,24344173596064.61,120758.67764757325,7.0331948167229686e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,288,0,13,1802497609054.3162,120295.35240656737,7.122990114382343e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,289,1,13,346138121026.4446,120662.62085729602,7.179658744095099e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,290,0,13,5967672463.329651,120004.55841948462,7.771262294542415e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,291,0,13,7957278918.79771,121490.64123123755,7.37453920747915e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,292,0,13,124723122563.54935,120979.9624216691,6.946875955921348e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,293,0,13,3949089384927.43,121825.77710190571,7.014555716343911e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,294,0,13,66011537258.07469,120117.52847117673,7.076380121515741e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,295,1,13,9665070518.210117,121276.20895635369,7.230094572709488e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,296,0,13,114962046644.72844,121008.79117569517,6.913663889473646e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,297,0,13,5616059933.346618,120405.68076390734,7.068717829017753e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,298,0,13,26379626031.972775,120980.0639806362,6.704596214202932e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,299,0,13,1.0397962094247856e+16,120776.9824272431,7.404623299756784e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,300,0,13,12864686007.781887,120027.07064819893,7.417278263032304e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,301,0,13,27498213307.60768,119474.48537391088,7.4988331000926784e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,302,0,13,3584539006.0376606,120438.38192321474,7.323816831716404e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,303,0,13,6869095839.727423,120337.61678778924,7.259726737684616e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,304,0,13,8243264651.126632,120538.81792219132,7.34217074732054e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,305,1,13,6904702809364888.0,121488.40356569015,7.0131623318029016e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,306,0,13,38770997395.94842,119834.9424895365,7.499101644975386e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,307,0,13,5435838905.436669,122434.83695211059,7.086374679964618e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,308,0,13,23412414510.195877,120813.5714481013,6.804535877912174e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,309,0,13,629400368368.0398,121293.9154528694,7.264419907424793e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,310,0,13,14398547555.645136,119605.85818073626,7.572661569035942e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,311,0,13,29429112478.506134,121254.11545987177,6.792245762798878e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,312,0,13,345685369157.8268,121324.94797580509,7.009851951535358e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,313,0,13,27793505116.69268,120408.52287742287,6.861460678022303e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,314,0,13,10137825920.154846,120805.42543278006,6.8819284870085345e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,315,0,13,29110182377.08754,121215.2257570027,7.454184227579427e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,316,0,13,120721212665.78273,122205.340593439,6.9006952573386445e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,317,0,13,5182494580.831779,121375.03781548663,7.481301856031743e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,318,0,13,18281035278.17946,121764.0017855425,6.540988454662228e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,319,0,13,623278446915.5768,120313.54134549902,7.549775769810684e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,320,0,13,8664547917.821371,120270.16171105295,7.65602182617083e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,321,0,13,7004434311.304081,120171.22769602391,6.6652069498491106e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,322,0,13,27363409693973.613,121670.37703855625,6.740330712375877e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,323,0,13,5220091240.551117,119682.25838475021,7.76203673040174e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,324,0,13,2.5165883718694364e+16,121534.62809956059,7.594199609139194e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,325,0,13,71869750138.22433,121165.94511446852,7.319366374903356e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,326,0,13,2692956269.9286914,120640.98867115936,7.095860610236643e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,327,0,13,50230611317.16983,120024.69985693775,7.050435385324908e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,328,0,13,20134798765.37695,120014.15518750479,7.622805936107918e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,329,0,13,58575311620.49284,118862.85226566852,8.231529111376723e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,330,0,13,18883684403.450497,120831.4553310726,7.125980236117843e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,331,0,13,1.3932899484453032e+16,120587.3503542207,7.366365400581429e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,332,0,13,86143743864309.31,119103.31428184842,8.299030956721768e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,333,0,13,18796314393.90386,121668.80318672274,6.729019197936988e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,334,0,13,35480250497.15082,120871.6708825903,7.164784883494659e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,335,0,13,44322685618.182304,121950.48884562911,6.592216920860193e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,336,0,13,2903546932.9304385,121009.30887909154,7.017387415427493e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,337,0,13,32655390962.624546,120891.32365393818,6.975949541118171e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,338,0,13,1.1702395417304093e+17,119593.33355196429,7.6276452563446885e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,339,0,13,3748294154701.583,121594.46904110555,6.5668986001827065e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,340,0,13,7544260245.7396755,119171.51105130705,7.595047487186252e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,341,0,13,28804089076.79551,121157.27339102319,7.109795185062541e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,342,0,13,657994130102.7277,121899.64670845294,7.00318820081505e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,343,0,13,22551560733.229202,120591.67575187243,7.825600203069725e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,344,0,13,39823592946.148415,121521.18867180748,7.760718972632234e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,345,0,13,13235816845.709126,119184.22524081336,7.660533010602245e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,346,0,13,678668378191.6981,120097.52899066926,7.092135688381474e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,347,0,13,4836487564.518818,122486.2212203488,6.547419168680602e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,348,0,13,9043083362.490484,120506.4029209767,7.448838553466244e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,349,0,13,52723215313.82756,121093.16587159944,7.091190835255214e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,350,0,13,40649414619.57799,120632.41551128072,7.3296220198245294e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,351,0,13,43004318355.64005,119731.06023122392,7.268994961984294e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,352,0,13,17940241411663.9,119404.52564631631,7.762660907049685e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,353,0,13,2290469963.380846,120124.14830078534,7.613007716412325e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,354,0,13,144331879447.23022,120690.35852138713,7.2997090298314825e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,355,0,13,9457332874.466272,120583.61674412955,6.672153139054295e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,356,0,13,1445100524017.4075,121679.7207277383,7.517296641139536e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,357,0,13,25611864444283.176,121174.06551246208,7.207358672132369e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,358,0,13,4289827220.5542035,119541.29378989493,7.896440974367824e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,359,1,13,26615839829.02461,121229.18395362486,7.071605348487632e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,360,0,13,3596481338.9484797,120461.65718479187,7.0109596380765665e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,361,0,13,5168397662.961332,121401.25113912036,7.619939299514401e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,362,0,13,1338271941575.5251,120105.34194239686,7.385336401970267e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,363,0,13,7889731402.281756,121429.37502066931,6.706407550875451e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,364,0,13,4467001485997.094,121566.23250344335,7.063868026503143e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,365,0,13,324626602114.1842,120086.74418358719,7.884116357716977e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,366,0,13,462779189607.09814,123410.47029324253,6.721481137849771e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,367,0,13,1.4097253181711834e+16,121204.00641752865,7.546108059931632e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,368,0,13,72706097423.15358,121284.42770113231,7.182532677142827e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,369,0,13,1465982498511.2688,120367.25371853076,7.001790897357588e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,370,0,13,1497864435087.5042,121749.25414998137,6.931975111757416e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,371,0,13,7615068605.038908,119645.2076912603,7.21872316156737e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,372,0,13,9062448246.388546,120542.1073162681,7.2672879054724e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,373,0,13,7281703173.397299,121035.72164200268,7.316444545572833e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,374,0,13,738212488468.9686,122484.6857428149,7.049964504912089e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,375,1,13,24569330184.38402,122770.76971368706,6.35589331880815e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,376,0,13,4475861447.962317,121555.71836877195,6.747519342552854e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,377,0,13,36094635165.8598,120681.59995955636,7.0639042296540215e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,378,0,13,5647970679.602335,122190.65149568627,6.81579472918783e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,379,0,13,44114389553766.234,119773.58731940843,7.709634543073702e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,380,0,13,98192021646.15471,120165.9400674888,7.063323025485846e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,381,0,13,7547525617.305739,120530.76054795837,6.933863742810923e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,382,0,13,91755421330.44576,121674.58234795378,7.103864573921412e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,383,0,13,18002250896.563744,120890.69072852201,7.140360605754104e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,384,1,13,30581213756.954536,120939.72441712543,7.43305262498812e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,385,0,13,93574479856.72029,119752.2278286951,7.106465958062829e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,386,0,13,138729833874.03333,121005.81303669453,7.463665949355915e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,387,0,13,22655672187.199684,120813.64672799312,7.769944183478211e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,388,0,13,45506751442.12754,119536.79038489825,7.927892686551233e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,389,0,13,7343730255.54586,121122.82597710175,8.139091444421786e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,390,0,13,10135836828.141592,120827.37859571497,7.246111080690367e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,391,0,13,1.3275933149562792e+16,119656.27432341485,7.383220815052052e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,392,1,13,42897569124.49585,120538.89819383342,7.02930424787473e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,393,0,13,36041540502.04621,119922.1535033823,7.706366610692359e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,394,0,13,783240650720.884,121882.89381287976,6.631003916998765e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,395,0,13,1.7546734721250772e+16,120925.9671651576,7.441195278950633e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,396,0,13,542295964363.5881,121804.39644600837,7.139930307208184e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,397,0,13,515049127641.43164,120436.4143920887,7.245890724869378e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,398,0,13,3990556119.3078146,121176.78191837811,7.055997642907182e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,399,0,13,37765777405.48033,121417.22377890593,7.2955648382919585e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,400,0,13,160187568728.55066,118979.2462322133,8.335756150895108e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,401,0,13,120596976103115.78,120690.49649669233,7.26944442059714e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,402,0,13,31103298987.828934,119931.37819926639,7.3313993275086395e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,403,0,13,113699682008.9055,122398.0212402334,6.445331621142934e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,404,0,13,20759483086.2863,121668.59750959964,7.2687556899001845e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,405,0,13,103456536000.96457,121799.63554827563,6.6450676141457445e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,406,0,13,12131473855.14664,120490.4223379387,7.046770268203004e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,407,0,13,32471838398.850597,120555.83835741259,7.047412773629007e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,408,0,13,5687868712.343272,120120.66289237337,7.397335338551039e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,409,0,13,30671282704.48879,122850.57601707718,6.8318700964634445e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,410,0,13,48642732885265.43,121002.54787096483,7.00507408851929e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,411,0,13,47229567562.712265,121238.5436431146,6.776616705801436e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,412,0,13,9456975728.642994,120981.4255895599,7.021884129107028e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,413,0,13,1448171466130659.5,120285.22157992916,7.432611586140993e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,414,0,13,3962015350548.0273,119976.33560900317,7.83808924492907e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,415,0,13,6222818752.485148,120791.18986690712,7.451492057762144e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,416,0,13,2561503100059430.5,121516.02911487984,6.480707958006936e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,417,0,13,15536317594.04493,120218.83366300512,7.605593384409232e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,418,0,13,126257991172.20816,120642.2105035773,7.5358329272047664e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,419,0,13,1432974994640.9778,120777.82288942434,7.314954255955682e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,420,0,13,9322953351.631098,119230.19828102978,7.547810636663959e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,421,0,13,3844509769.4275928,121041.71794345701,6.637557554687578e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,422,0,13,93418758358.43816,120426.59766100386,6.926971379925498e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,423,1,13,272793583036.5668,120730.6287412186,7.135159346325318e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,424,0,13,2282614286.705018,119792.3362201452,7.125793021144646e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,425,0,13,13456674936.78063,121284.099848385,6.859586013024373e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,426,0,13,1720406693.1995447,120897.10896542143,7.356139103411649e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,427,0,13,5398872090.781095,121635.47319628295,6.973689235181141e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,428,0,13,2973809033.897817,121639.84255794265,6.762447342936333e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,429,0,13,659263503343.9745,120614.66108843869,7.585117223098822e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,430,0,13,3721225040130.7573,121441.92544135665,7.398267082401381e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,431,1,13,8383184665.971551,121044.12249978755,6.786444967420785e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,432,0,13,2979823945.1242304,120150.7187670895,7.688378279186561e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,433,0,13,2944379426165.724,119820.20097234279,7.5324909350636614e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,434,0,13,5280820745.568104,119425.73819028391,8.41702284138113e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,435,0,13,29974151825.857605,120591.81721468746,7.119700558186105e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,436,0,13,2345579084.72227,119482.99393984718,7.315202794560788e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,437,0,13,4557535299962.712,120545.90189269272,7.2372738012818946e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,438,0,13,83051457888.8546,121119.92012392213,7.504631645397825e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,439,0,13,6945237565.301775,121263.92359039387,7.386805199126495e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,440,0,13,13762751067017.758,121066.55537737624,7.192833670793249e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,441,0,13,4872511170.362569,120751.31245878396,6.954673636641325e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,442,0,13,21458258223.878685,120796.4558997954,6.982675800611518e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,443,0,13,1.5677973584127314e+16,120741.24082043908,7.210643659403671e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,444,0,13,22410338662.430847,118980.77292989304,7.196655744925179e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,445,0,13,218632655770.2345,121479.9852213303,7.576854684710859e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,446,0,13,2232791739.9361534,121608.72875715051,6.861153917400145e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,447,0,13,28171188570.15804,121500.28566915351,7.1374068796928955e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,448,0,13,3080613523.9662805,121358.40157431074,6.6944198282709685e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,449,0,13,2563622415545369.5,121095.90187677275,6.736508737299809e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,450,1,13,9521590123.139372,120759.8484614367,7.3086503476558114e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,451,0,13,287826297663.44904,119241.91896389426,7.738974997245178e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,452,0,13,3249274529029.3745,119578.0947262519,7.18881789956501e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,453,0,13,5168953368.1758995,120411.83185841182,7.30313897434228e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,454,1,13,9531634019.944527,121869.07607507682,6.932689105220124e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,455,0,13,4254191613883.9644,120571.56995315348,7.1913751393661325e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,456,0,13,10821294144.159452,121096.45445742918,7.0427676559516566e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,457,0,13,677544445358.0275,121221.69916880906,6.799282752784247e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,458,0,13,6878277619.128575,120211.8364456317,7.217025917724038e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,459,0,13,4155130728.7326365,118981.92476498515,7.463584319422819e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,460,0,13,21014749864.79519,120441.81160717778,7.174749316412705e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,461,0,13,15710299633.56678,120759.41930384951,7.224395682866949e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,462,0,13,1.3337455974548034e+17,120855.8652870297,6.73517468088031e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,463,0,13,33584083061.96429,121944.92210518806,7.110920417427776e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,464,0,13,18333149412.632244,120127.53551714371,7.3439693683074105e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,465,0,13,33928560265.323086,121658.3182230601,7.010007766684405e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,466,0,13,1364457760619.526,120789.2835998582,7.119734037419518e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,467,0,13,4876414127.831401,120929.99422030956,7.073986367500665e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,468,0,13,147939502023.80664,119975.26837979528,7.4567334050021464e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,469,0,13,10679674786.68761,119772.25263222103,7.199816601226416e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,470,0,13,16756935561.952042,120949.67567686437,7.671516476814217e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,471,0,13,436518271858.2696,119315.99548793513,7.267069862557151e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,472,0,13,782420809892.6704,120979.45519555926,7.27504307323488e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,473,0,13,43752745264.388626,121105.8055978807,7.679691142276033e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,474,0,13,13512069014.71868,121781.19764348191,6.714727194908757e-06
mix635_vs_mix635_null,H0,120,NEW-MMMD,475,0,13,49670867622241.59,120790.05171967064,7.621627379742077e-06
