scenario,hypothesis,n,method,iter,rej,q,cond_raw,cond_reg,lam
mix635_vs_mix635_null,H0,120,GEXP-5,208,0,5,56242.25647740826,53495.98127315548,2.432312052641439e-07
mix635_vs_mix635_null,H0,120,GEXP-5,209,0,5,95318.52718595121,87910.58621131958,2.5789336861913347e-07
mix635_vs_mix635_null,H0,120,GEXP-5,210,0,5,620198.1907569672,415923.02504146344,2.263327564077505e-07
mix635_vs_mix635_null,H0,120,GEXP-5,211,1,5,2238269.558393768,921685.5994618951,1.587709300364666e-07
mix635_vs_mix635_null,H0,120,GEXP-5,212,1,5,4228436.768852206,1189344.1396419164,1.3826192392818972e-07
mix635_vs_mix635_null,H0,120,GEXP-5,213,0,5,171227.98615692163,149416.6503024753,2.1379553130766236e-07
mix635_vs_mix635_null,H0,120,GEXP-5,214,0,5,424741.43139189796,331425.2671703129,1.6315753804999342e-07
mix635_vs_mix635_null,H0,120,GEXP-5,215,1,5,4715246.570879603,1229680.5867272306,1.4900647916212033e-07
mix635_vs_mix635_null,H0,120,GEXP-5,216,0,5,533443.0117352409,363343.11562679004,2.3091988052197402e-07
mix635_vs_mix635_null,H0,120,GEXP-5,217,0,5,130146.8755510901,117405.74055970924,2.232044299788714e-07
mix635_vs_mix635_null,H0,120,GEXP-5,218,0,5,756523.340701179,492376.5475002322,1.8789155930435947e-07
mix635_vs_mix635_null,H0,120,GEXP-5,219,0,5,107440.24055537919,98673.03335780906,2.2730063862728583e-07
mix635_vs_mix635_null,H0,120,GEXP-5,220,0,5,1222458.7004547687,687397.7877956589,1.6798525676021089e-07
mix635_vs_mix635_null,H0,120,GEXP-5,221,0,5,1205356.6568823163,666028.385854774,1.705409881098392e-07
mix635_vs_mix635_null,H0,120,GEXP-5,222,0,5,256467.50532185973,211485.70355981984,2.3730687002773241e-07
mix635_vs_mix635_null,H0,120,GEXP-5,223,0,5,921314.6822301728,544881.2816984863,2.112352652481081e-07
mix635_vs_mix635_null,H0,120,GEXP-5,224,0,5,54085.313405916604,51619.78545393692,2.1968440067586132e-07
mix635_vs_mix635_null,H0,120,GEXP-5,225,0,5,303993.6423110118,247041.15418603524,2.0914230420844115e-07
mix635_vs_mix635_null,H0,120,GEXP-5,226,0,5,71921.16842491756,68059.91249778046,2.0442227944644521e-07
mix635_vs_mix635_null,H0,120,GEXP-5,227,0,5,1365375.4372734653,677211.0187516548,1.9914889153555252e-07
mix635_vs_mix635_null,H0,120,GEXP-5,228,0,5,423604.9088124518,334567.9261397329,1.5629581086173989e-07
mix635_vs_mix635_null,H0,120,GEXP-5,229,0,5,105646.9778089401,97510.574292828,2.081782624663915e-07
mix635_vs_mix635_null,H0,120,GEXP-5,230,0,5,553093.747179339,386750.3480539841,1.872058868723102e-07
mix635_vs_mix635_null,H0,120,GEXP-5,231,0,5,70611.68608265762,67124.8977823075,1.8584792628826507e-07
mix635_vs_mix635_null,H0,120,GEXP-5,232,0,5,504104.4310040788,362296.9196815633,1.9880271093397547e-07
mix635_vs_mix635_null,H0,120,GEXP-5,233,0,5,199190.13255360245,173278.37003205487,1.9747463302637645e-07
mix635_vs_mix635_null,H0,120,GEXP-5,234,0,5,59756.446631563034,57241.4026745507,1.8775656807326295e-07
mix635_vs_mix635_null,H0,120,GEXP-5,235,0,5,53318.362798142094,51307.84614937068,1.819265622370733e-07
mix635_vs_mix635_null,H0,120,GEXP-5,236,0,5,1807396.74217858,754483.7132916725,2.1097116407082736e-07
mix635_vs_mix635_null,H0,120,GEXP-5,237,0,5,60711.531328662546,57634.86334660793,2.489536085589794e-07
mix635_vs_mix635_null,H0,120,GEXP-5,238,1,5,1544602.8423381974,830728.5312949194,1.2587587184863777e-07
mix635_vs_mix635_null,H0,120,GEXP-5,239,0,5,151234.08401634943,134076.087320299,2.2977968269153993e-07
mix635_vs_mix635_null,H0,120,GEXP-5,240,0,5,1134997.8398064298,650105.0854522994,1.678335888039576e-07
mix635_vs_mix635_null,H0,120,GEXP-5,241,1,5,102390.60916938403,94515.70828075646,2.0316029730093764e-07
mix635_vs_mix635_null,H0,120,GEXP-5,242,0,5,588111.6379012385,412929.21115761163,1.8247253485859632e-07
mix635_vs_mix635_null,H0,120,GEXP-5,243,0,5,71163.51535981147,67270.01136971572,2.1906561800476935e-07
mix635_vs_mix635_null,H0,120,GEXP-5,244,0,5,901440.6662179222,554105.5906877556,1.8198248911469498e-07
mix635_vs_mix635_null,H0,120,GEXP-5,245,0,5,1348160.162272528,684673.8032646116,1.8421328500612247e-07
mix635_vs_mix635_null,H0,120,GEXP-5,246,0,5,136870.01732705662,123002.93172429207,2.255728188003088e-07
mix635_vs_mix635_null,H0,120,GEXP-5,247,0,5,1598023.2603602053,819318.3592801434,1.3754332345129654e-07
mix635_vs_mix635_null,H0,120,GEXP-5,248,0,5,1361924.5364883775,714801.0413903636,1.5869556180879558e-07
mix635_vs_mix635_null,H0,120,GEXP-5,249,0,5,178354.21707910427,154614.45712285352,2.269866839481595e-07
mix635_vs_mix635_null,H0,120,GEXP-5,250,0,5,158555.6395335343,141450.2212283771,2.0249325903686907e-07
mix635_vs_mix635_null,H0,120,GEXP-5,251,0,5,445420.5500893463,334786.5080843058,1.9785619716274372e-07
mix635_vs_mix635_null,H0,120,GEXP-5,252,0,5,545819.8362981065,409665.7711651763,1.4458416833851594e-07
mix635_vs_mix635_null,H0,120,GEXP-5,253,0,5,1162765.20388564,636093.5444634277,1.7823219569567536e-07
mix635_vs_mix635_null,H0,120,GEXP-5,254,0,5,442559.8893041526,325656.18744065706,2.219538826528721e-07
mix635_vs_mix635_null,H0,120,GEXP-5,255,0,5,277549.23939147446,231082.6747306597,1.8450722018210613e-07
mix635_vs_mix635_null,H0,120,GEXP-5,256,0,5,740428.3501844746,501619.01324764336,1.501864033640743e-07
mix635_vs_mix635_null,H0,120,GEXP-5,257,0,5,646544.8933802408,456560.8301361487,1.5686297268812078e-07
mix635_vs_mix635_null,H0,120,GEXP-5,258,0,5,545326.3896704743,408374.7185052067,1.4034530103694817e-07
mix635_vs_mix635_null,H0,120,GEXP-5,259,0,5,339330.02249278914,267737.56009412516,2.0601592284530616e-07
mix635_vs_mix635_null,H0,120,GEXP-5,260,0,5,51103.30660923037,48616.27316360696,2.8453581741883863e-07
mix635_vs_mix635_null,H0,120,GEXP-5,261,0,5,2610520.528074077,1041462.7382012696,1.4606831062568743e-07
mix635_vs_mix635_null,H0,120,GEXP-5,262,0,5,184297.7697906769,160723.0323024678,2.1663197637450235e-07
mix635_vs_mix635_null,H0,120,GEXP-5,263,0,5,1512836.4750160521,749020.6386851897,1.6520744822962096e-07
mix635_vs_mix635_null,H0,120,GEXP-5,264,0,5,55336.464773671134,52392.53286288803,2.8288513075899507e-07
mix635_vs_mix635_null,H0,120,GEXP-5,265,0,5,760165.0020460906,498905.7744548685,1.7458561559593578e-07
mix635_vs_mix635_null,H0,120,GEXP-5,266,0,5,383642.98908436636,294371.98096627265,2.2136063684555662e-07
mix635_vs_mix635_null,H0,120,GEXP-5,267,1,5,48222.04498425181,45643.899517926904,3.662377754576792e-07
mix635_vs_mix635_null,H0,120,GEXP-5,268,0,5,921934.9855351946,527107.06009649,2.106754827989353e-07
mix635_vs_mix635_null,H0,120,GEXP-5,269,0,5,98331.55156747863,91429.19319942137,2.015194469014749e-07
mix635_vs_mix635_null,H0,120,GEXP-5,270,0,5,75322.46847536911,70672.25431672372,2.0606968375017537e-07
mix635_vs_mix635_null,H0,120,GEXP-5,271,0,5,223470.3465731932,190654.40507123398,1.9904944755251346e-07
mix635_vs_mix635_null,H0,120,GEXP-5,272,0,5,144889.6735513037,129883.71767997251,1.9546279911140862e-07
mix635_vs_mix635_null,H0,120,GEXP-5,273,0,5,81469.46236354648,76409.57683045228,2.205777138832627e-07
mix635_vs_mix635_null,H0,120,GEXP-5,274,0,5,227797.16720861956,195550.3771697829,1.8200316418801408e-07
mix635_vs_mix635_null,H0,120,GEXP-5,275,0,5,760243.10083647,475408.2229691357,2.1427891939674847e-07
mix635_vs_mix635_null,H0,120,GEXP-5,276,1,5,475192.2641389467,340205.35355456104,2.203301925209287e-07
mix635_vs_mix635_null,H0,120,GEXP-5,277,0,5,117509.37204789282,107558.82447447578,2.210713389338608e-07
mix635_vs_mix635_null,H0,120,GEXP-5,278,0,5,1413016.6343407524,660714.8005075548,2.3249039645743114e-07
mix635_vs_mix635_null,H0,120,GEXP-5,279,0,5,2787009.4890233306,1000084.3952782381,1.632165331995458e-07
mix635_vs_mix635_null,H0,120,GEXP-5,280,0,5,50170.82306373758,48315.43387291855,1.9924743025865163e-07
mix635_vs_mix635_null,H0,120,GEXP-5,281,0,5,164542.07916716606,148190.8307558713,1.6184096554457067e-07
mix635_vs_mix635_null,H0,120,GEXP-5,282,0,5,322613.76566532766,258448.63804124983,1.9274494416015554e-07
mix635_vs_mix635_null,H0,120,GEXP-5,283,0,5,736040.5895702508,522675.39380548283,1.2704275274115085e-07
mix635_vs_mix635_null,H0,120,GEXP-5,284,0,5,386332.0798396602,292108.2668799553,2.212391693593387e-07
mix635_vs_mix635_null,H0,120,GEXP-5,285,0,5,965436.2300030822,599811.8731155156,1.4887208839336908e-07
mix635_vs_mix635_null,H0,120,GEXP-5,286,0,5,308844.41372875357,250634.36394254642,1.8907474079012803e-07
mix635_vs_mix635_null,H0,120,GEXP-5,287,0,5,104107.17490300955,94791.37930880944,2.489928913420965e-07
mix635_vs_mix635_null,H0,120,GEXP-5,288,0,5,181826.60831483477,157634.97601947203,2.3033783876675458e-07
mix635_vs_mix635_null,H0,120,GEXP-5,289,0,5,330839.11469676223,258301.44870290972,2.4366802815782495e-07
mix635_vs_mix635_null,H0,120,GEXP-5,290,0,5,119485.06281693744,109874.95013067496,1.7125854391541696e-07
mix635_vs_mix635_null,H0,120,GEXP-5,291,0,5,69232.16127134209,65152.860274591425,2.6937123899879777e-07
mix635_vs_mix635_null,H0,120,GEXP-5,292,0,5,122277.35918264305,111321.24299159554,2.0617272608065428e-07
mix635_vs_mix635_null,H0,120,GEXP-5,293,1,5,549057.3956943088,404648.1929087768,1.5723305118056272e-07
mix635_vs_mix635_null,H0,120,GEXP-5,294,0,5,158034.174702272,137438.62766562306,2.7663372530849027e-07
mix635_vs_mix635_null,H0,120,GEXP-5,295,0,5,140142.2365534564,127198.7574581371,1.8403438400160998e-07
mix635_vs_mix635_null,H0,120,GEXP-5,296,1,5,927345.3914232656,573439.2751555498,1.5697132269050993e-07
mix635_vs_mix635_null,H0,120,GEXP-5,297,0,5,137311.41259470093,123627.19364283755,2.086630671543574e-07
mix635_vs_mix635_null,H0,120,GEXP-5,298,0,5,206749.81816001548,175014.50023510068,2.589874919701281e-07
mix635_vs_mix635_null,H0,120,GEXP-5,299,0,5,1125746.1866590674,643691.1590943431,1.6981068222357318e-07
mix635_vs_mix635_null,H0,120,GEXP-5,300,0,5,209493.8522442848,183528.84843639334,1.771903836091694e-07
mix635_vs_mix635_null,H0,120,GEXP-5,301,0,5,763002.7345340305,487675.03141046676,2.0431830184432088e-07
mix635_vs_mix635_null,H0,120,GEXP-5,302,1,5,881146.8814158565,543796.1659672275,1.9328973174823345e-07
mix635_vs_mix635_null,H0,120,GEXP-5,303,0,5,71578.96312624616,67591.27331109837,2.1677584465970047e-07
mix635_vs_mix635_null,H0,120,GEXP-5,304,0,5,165632.90827837092,146134.76667174255,2.218643192239932e-07
mix635_vs_mix635_null,H0,120,GEXP-5,305,0,5,532353.5791746086,396734.2047149741,1.5668782217133321e-07
mix635_vs_mix635_null,H0,120,GEXP-5,306,0,5,216422.760916074,182332.20003683495,2.375057092576816e-07
mix635_vs_mix635_null,H0,120,GEXP-5,307,0,5,81973.57837244522,75995.21880907197,2.6724071744331127e-07
mix635_vs_mix635_null,H0,120,GEXP-5,308,0,5,45385.9890860751,43225.263983090415,2.990565257090531e-07
mix635_vs_mix635_null,H0,120,GEXP-5,309,0,5,1146764.6149636945,609753.3464629769,2.080930546813454e-07
mix635_vs_mix635_null,H0,120,GEXP-5,310,0,5,845734.7526828805,538072.3435624164,1.6695377599631658e-07
mix635_vs_mix635_null,H0,120,GEXP-5,311,0,5,87623.5779461552,82272.16150474583,1.8398326975336448e-07
mix635_vs_mix635_null,H0,120,GEXP-5,312,0,5,762719.732949893,474761.48415097303,2.1736237652109644e-07
mix635_vs_mix635_null,H0,120,GEXP-5,313,1,5,441473.01275815256,319873.63251635426,2.3023295114624397e-07
mix635_vs_mix635_null,H0,120,GEXP-5,314,0,5,939581.6654250623,544653.1759849126,2.212095440402718e-07
mix635_vs_mix635_null,H0,120,GEXP-5,315,0,5,818245.5684596248,523889.8844878496,1.7915201605196504e-07
mix635_vs_mix635_null,H0,120,GEXP-5,316,0,5,1228815.9335558675,673036.1123812735,1.694443620691574e-07
mix635_vs_mix635_null,H0,120,GEXP-5,317,1,5,989072.4237380513,635373.8033908671,1.3144483323876776e-07
mix635_vs_mix635_null,H0,120,GEXP-5,318,0,5,581374.4122248004,407788.436705375,2.0067493447231723e-07
mix635_vs_mix635_null,H0,120,GEXP-5,319,0,5,172469.7947226628,152792.1981491272,1.8673591229250828e-07
mix635_vs_mix635_null,H0,120,GEXP-5,320,0,5,131111.42042945485,118683.18066023203,2.2045618968799068e-07
mix635_vs_mix635_null,H0,120,GEXP-5,321,0,5,224401.34553417575,186820.51966038247,2.6277169361588863e-07
mix635_vs_mix635_null,H0,120,GEXP-5,322,0,5,371816.5021065962,275018.7724774944,2.8546440995336906e-07
mix635_vs_mix635_null,H0,120,GEXP-5,323,1,5,142320.8128292239,127684.5234297103,2.1354485209272805e-07
mix635_vs_mix635_null,H0,120,GEXP-5,324,0,5,120415.408996505,110532.90354963196,2.0807237663108245e-07
mix635_vs_mix635_null,H0,120,GEXP-5,325,0,5,75463.1246866218,71305.63409099868,1.9954892904768959e-07
mix635_vs_mix635_null,H0,120,GEXP-5,326,0,5,171620.7949133858,152936.64920321273,1.8657357669990723e-07
mix635_vs_mix635_null,H0,120,GEXP-5,327,0,5,106582.94767990048,99552.91271631674,1.6334715135764813e-07
mix635_vs_mix635_null,H0,120,GEXP-5,328,0,5,241610.70404635326,197527.98805320731,2.77428771818653e-07
mix635_vs_mix635_null,H0,120,GEXP-5,329,0,5,201382.92532697547,173063.2156536964,2.0433882691473745e-07
mix635_vs_mix635_null,H0,120,GEXP-5,330,0,5,60437.955384246794,57663.43221906256,1.9879697962870603e-07
mix635_vs_mix635_null,H0,120,GEXP-5,331,0,5,469031.8772181455,339668.75008510565,2.406831356497743e-07
mix635_vs_mix635_null,H0,120,GEXP-5,332,0,5,620342.4310772065,425329.28834081884,1.9551755176571207e-07
mix635_vs_mix635_null,H0,120,GEXP-5,333,0,5,86599.67689133612,80649.14065217467,2.362954870853527e-07
mix635_vs_mix635_null,H0,120,GEXP-5,334,0,5,120013.73964827867,109436.00697633662,2.3502557036518667e-07
mix635_vs_mix635_null,H0,120,GEXP-5,335,0,5,320350.7783103431,253405.2146535322,2.203991409236575e-07
mix635_vs_mix635_null,H0,120,GEXP-5,336,0,5,1889302.1924265542,786986.7259525491,2.0077000612330075e-07
mix635_vs_mix635_null,H0,120,GEXP-5,337,0,5,143000.35620437496,129009.12364101352,2.047887669696381e-07
mix635_vs_mix635_null,H0,120,GEXP-5,338,0,5,161895.57877475405,140543.68370866257,2.59050127676693e-07
mix635_vs_mix635_null,H0,120,GEXP-5,339,0,5,829070.6892021395,502749.23943568114,2.0743855492210842e-07
mix635_vs_mix635_null,H0,120,GEXP-5,340,0,5,289197.22902426287,245067.7468321984,1.4912099003881012e-07
mix635_vs_mix635_null,H0,120,GEXP-5,341,0,5,742667.5968818666,476616.3310858341,2.1799440318041933e-07
mix635_vs_mix635_null,H0,120,GEXP-5,342,1,5,99107.55356718019,92129.6565289917,1.9366071728401238e-07
mix635_vs_mix635_null,H0,120,GEXP-5,343,0,5,113397.89549844355,103385.10360367816,2.3705153524639662e-07
mix635_vs_mix635_null,H0,120,GEXP-5,344,0,5,103701.44852317884,96453.17051700263,1.9122061361036587e-07
mix635_vs_mix635_null,H0,120,GEXP-5,345,0,5,276003.7785283367,230456.2893064335,2.154496724623931e-07
mix635_vs_mix635_null,H0,120,GEXP-5,346,0,5,136126.17542134845,121994.34310772434,2.2109167916615507e-07
mix635_vs_mix635_null,H0,120,GEXP-5,347,0,5,475153.5001499204,351734.598105072,1.8749496061964008e-07
mix635_vs_mix635_null,H0,120,GEXP-5,348,0,5,931263.2250846728,562100.5434562976,1.7364655899238786e-07
mix635_vs_mix635_null,H0,120,GEXP-5,349,1,5,612934.1643507264,418166.8568810571,2.1769246051782654e-07
mix635_vs_mix635_null,H0,120,GEXP-5,350,0,5,1597114.2037282551,760018.6882471185,1.8488369167914283e-07
mix635_vs_mix635_null,H0,120,GEXP-5,351,1,5,922813.0355578096,543881.847091407,2.0832604183472916e-07
mix635_vs_mix635_null,H0,120,GEXP-5,352,0,5,215337.46495029717,187042.3213753513,1.6871504213366607e-07
mix635_vs_mix635_null,H0,120,GEXP-5,353,0,5,201145.84903848422,178518.5282852256,1.5746833771051656e-07
mix635_vs_mix635_null,H0,120,GEXP-5,354,0,5,187698.08991803354,165259.36644761846,1.7590814474968613e-07
mix635_vs_mix635_null,H0,120,GEXP-5,355,0,5,1458559.3225761931,689707.5805726419,2.1166861332377717e-07
mix635_vs_mix635_null,H0,120,GEXP-5,356,0,5,265706.121047799,214409.6669219738,2.321694653370837e-07
mix635_vs_mix635_null,H0,120,GEXP-5,357,0,5,328204.79067917407,261449.35170677863,2.053572444647299e-07
mix635_vs_mix635_null,H0,120,GEXP-5,358,0,5,2577812.1731019025,930474.3942494965,1.7903705591960475e-07
mix635_vs_mix635_null,H0,120,GEXP-5,359,0,5,97753.14540400599,89672.73432130842,2.6724350231051646e-07
mix635_vs_mix635_null,H0,120,GEXP-5,360,0,5,384630.5186500206,301046.1694360908,1.9037759509658325e-07
mix635_vs_mix635_null,H0,120,GEXP-5,361,1,5,341831.84823976096,270968.06365583034,2.044738138562122e-07
mix635_vs_mix635_null,H0,120,GEXP-5,362,0,5,712882.7268076382,468869.13895833225,1.771826057560076e-07
mix635_vs_mix635_null,H0,120,GEXP-5,363,0,5,228728.12591688568,193098.8757112605,2.0131528140324535e-07
mix635_vs_mix635_null,H0,120,GEXP-5,364,1,5,1762888.7808936245,887393.110449879,1.2879825292768314e-07
mix635_vs_mix635_null,H0,120,GEXP-5,365,0,5,323395.9068172224,265386.5932208703,1.690662051120099e-07
mix635_vs_mix635_null,H0,120,GEXP-5,366,0,5,346872.1022086099,279459.1516953586,1.7315529252789586e-07
mix635_vs_mix635_null,H0,120,GEXP-5,367,0,5,509768.5822324218,367305.70380949875,2.038985543093875e-07
mix635_vs_mix635_null,H0,120,GEXP-5,368,0,5,360587.73172099533,289913.88337531255,1.7473118018796463e-07
mix635_vs_mix635_null,H0,120,GEXP-5,369,0,5,100784.62805904295,93078.32777251786,2.2549158548161771e-07
mix635_vs_mix635_null,H0,120,GEXP-5,370,0,5,750476.8899871556,515639.90511610697,1.5454858911996883e-07
mix635_vs_mix635_null,H0,120,GEXP-5,371,0,5,153121.18925557163,138808.08816627244,1.6023639241654412e-07
mix635_vs_mix635_null,H0,120,GEXP-5,372,0,5,158572.43452477505,140122.28519647458,2.2272242449491503e-07
mix635_vs_mix635_null,H0,120,GEXP-5,373,0,5,145278.30008833756,129460.99175588498,2.3513538976456476e-07
mix635_vs_mix635_null,H0,120,GEXP-5,374,0,5,74822.09602326984,69716.87209755978,2.6983099499659724e-07
mix635_vs_mix635_null,H0,120,GEXP-5,375,0,5,61840.0064347085,59384.28003829195,1.6247223018537283e-07
mix635_vs_mix635_null,H0,120,GEXP-5,376,0,5,2208384.532561524,844131.4429293192,2.004642965661166e-07
mix635_vs_mix635_null,H0,120,GEXP-5,377,0,5,361028.538637021,275783.93960233656,2.277590361846177e-07
mix635_vs_mix635_null,H0,120,GEXP-5,378,0,5,480258.0765612796,373564.9816197607,1.3870994475659366e-07
mix635_vs_mix635_null,H0,120,GEXP-5,379,0,5,218808.04979695205,189350.72585035814,1.8325061098479144e-07
mix635_vs_mix635_null,H0,120,GEXP-5,380,1,5,1466275.1334068014,758676.2740255118,1.5908913785660656e-07
mix635_vs_mix635_null,H0,120,GEXP-5,381,0,5,132521.15978188216,118413.23718065741,2.375374297165843e-07
mix635_vs_mix635_null,H0,120,GEXP-5,382,0,5,191141.41283171557,164245.62884740793,2.404413038872988e-07
mix635_vs_mix635_null,H0,120,GEXP-5,383,0,5,416592.2251884459,318973.666219023,2.0174168425909383e-07
mix635_vs_mix635_null,H0,120,GEXP-5,384,0,5,531658.0801944355,388917.5889956111,1.8150032565048741e-07
mix635_vs_mix635_null,H0,120,GEXP-5,385,0,5,230726.75458366764,198733.97971267908,1.7634798999769454e-07
mix635_vs_mix635_null,H0,120,GEXP-5,386,0,5,99961.36356578233,91538.4331162369,2.4294816424877395e-07
mix635_vs_mix635_null,H0,120,GEXP-5,387,0,5,970779.7625691997,562889.1461257773,1.936146749126344e-07
mix635_vs_mix635_null,H0,120,GEXP-5,388,0,5,114028.89045796196,103045.73277057763,2.5757033348468246e-07
mix635_vs_mix635_null,H0,120,GEXP-5,389,0,5,121539.05366148069,110448.28977363117,2.377413314152884e-07
mix635_vs_mix635_null,H0,120,GEXP-5,390,0,5,221876.43253680968,192967.2088581544,1.7266959320002067e-07
mix635_vs_mix635_null,H0,120,GEXP-5,391,0,5,302850.93189597956,247819.70969823378,2.0508988399722374e-07
mix635_vs_mix635_null,H0,120,GEXP-5,392,0,5,2753900.3881688192,950132.9756357167,1.696668614711256e-07
mix635_vs_mix635_null,H0,120,GEXP-5,393,0,5,105510.19968048959,98077.51358544762,1.6513582875932363e-07
mix635_vs_mix635_null,H0,120,GEXP-5,394,0,5,527858.6312845893,371613.2166674278,2.193320805895437e-07
mix635_vs_mix635_null,H0,120,GEXP-5,395,0,5,294508.1078561915,230116.04604603795,2.6190113414402146e-07
mix635_vs_mix635_null,H0,120,GEXP-5,396,0,5,133997.6577338902,121525.10304427157,1.964393105173038e-07
mix635_vs_mix635_null,H0,120,GEXP-5,397,0,5,85654.77851960271,80984.2500532445,1.5531688099051355e-07
mix635_vs_mix635_null,H0,120,GEXP-5,398,0,5,582932.2788600526,411329.9563630375,1.8368099654969574e-07
mix635_vs_mix635_null,H0,120,GEXP-5,399,0,5,2350533.26772221,918536.1506319973,1.6896040706322714e-07
mix635_vs_mix635_null,H0,120,GEXP-5,400,0,5,961635.1085566627,547548.7599514611,2.0950732009964757e-07
mix635_vs_mix635_null,H0,120,GEXP-5,401,0,5,147939.64251503485,134053.8306916006,1.7382717147861755e-07
mix635_vs_mix635_null,H0,120,GEXP-5,402,1,5,4726489.889239923,1060755.8013947273,1.9845242606185786e-07
mix635_vs_mix635_null,H0,120,GEXP-5,403,0,5,418656.8572555276,318704.6371020329,1.9360888281305355e-07
mix635_vs_mix635_null,H0,120,GEXP-5,404,0,5,460096.3040908558,341077.1558267285,1.8245562461839537e-07
mix635_vs_mix635_null,H0,120,GEXP-5,405,0,5,190057.22938127583,166259.15646674758,1.8477429751986144e-07
mix635_vs_mix635_null,H0,120,GEXP-5,406,0,5,121599.4855558426,111485.5802307721,2.0245206082490537e-07
mix635_vs_mix635_null,H0,120,GEXP-5,407,0,5,2804841.548285609,968656.8921622775,1.7154010648778603e-07
mix635_vs_mix635_null,H0,120,GEXP-5,408,0,5,957985.4009096102,565312.6863244898,1.8730870413182653e-07
